2019-01-01 00:00,0.00012542281860596926
2019-01-01 01:00,0.00011312994444901392
2019-01-01 02:00,9.918185263637345e-05
2019-01-01 03:00,9.004100263341343e-05
2019-01-01 04:00,8.360454494859045e-05
2019-01-01 05:00,8.272288225841721e-05
2019-01-01 06:00,8.460731625369635e-05
2019-01-01 07:00,9.128369102142879e-05
2019-01-01 08:00,0.00010539339433890968
2019-01-01 09:00,0.0001230169475178637
2019-01-01 10:00,0.000139746937117129
2019-01-01 11:00,0.00015464119621633112
2019-01-01 12:00,0.0001602986985594071
2019-01-01 13:00,0.00016328181064021615
2019-01-01 14:00,0.0001615670886732432
2019-01-01 15:00,0.00016155558793846394
2019-01-01 16:00,0.00017210433796395702
2019-01-01 17:00,0.00017736151184731116
2019-01-01 18:00,0.00017979728500939004
2019-01-01 19:00,0.00018317902547606503
2019-01-01 20:00,0.00017648044918480807
2019-01-01 21:00,0.00015955584569567614
2019-01-01 22:00,0.00013617218288889034
2019-01-01 23:00,0.0001105300595986575
2019-01-02 00:00,9.068744860734529e-05
2019-01-02 01:00,7.684606437302875e-05
2019-01-02 02:00,7.536525907597407e-05
2019-01-02 03:00,7.405656601785189e-05
2019-01-02 04:00,7.756761567750981e-05
2019-01-02 05:00,8.880071443785243e-05
2019-01-02 06:00,0.00011182245145531806
2019-01-02 07:00,0.00012748986554701508
2019-01-02 08:00,0.00013534822429979088
2019-01-02 09:00,0.00014288015987713962
2019-01-02 10:00,0.00014653852010504355
2019-01-02 11:00,0.00014787261497055393
2019-01-02 12:00,0.00014404984312685402
2019-01-02 13:00,0.00014895779207460932
2019-01-02 14:00,0.00015116764921737047
2019-01-02 15:00,0.0001635791317603915
2019-01-02 16:00,0.00018348784742187928
2019-01-02 17:00,0.00019596583473529628
2019-01-02 18:00,0.00020307714036704814
2019-01-02 19:00,0.00020359397717504882
2019-01-02 20:00,0.00019317303615978872
2019-01-02 21:00,0.00017383826128884567
2019-01-02 22:00,0.00014639821008676532
2019-01-02 23:00,0.0001122206797863934
2019-01-03 00:00,7.925893594750038e-05
2019-01-03 01:00,7.040940666989644e-05
2019-01-03 02:00,6.598789226501977e-05
2019-01-03 03:00,6.719347799261274e-05
2019-01-03 04:00,7.02971986970968e-05
2019-01-03 05:00,8.313821179150393e-05
2019-01-03 06:00,0.0001103184445159342
2019-01-03 07:00,0.00012668240815042874
2019-01-03 08:00,0.00012703403314219254
2019-01-03 09:00,0.000127373957326352
2019-01-03 10:00,0.0001236375915932729
2019-01-03 11:00,0.00012739705892318264
2019-01-03 12:00,0.00012373829882220732
2019-01-03 13:00,0.0001285387401547451
2019-01-03 14:00,0.00013294905374327504
2019-01-03 15:00,0.00014904989862527305
2019-01-03 16:00,0.0001702646071885663
2019-01-03 17:00,0.00018436861006600425
2019-01-03 18:00,0.00019159872415664694
2019-01-03 19:00,0.0001914090106881016
2019-01-03 20:00,0.00018334143699962708
2019-01-03 21:00,0.00016328041058473832
2019-01-03 22:00,0.0001314459468590254
2019-01-03 23:00,0.00010080236783317653
2019-01-04 00:00,8.03890162988395e-05
2019-01-04 01:00,7.047421127557694e-05
2019-01-04 02:00,6.778582011326555e-05
2019-01-04 03:00,6.540655093331838e-05
2019-01-04 04:00,7.10490521575997e-05
2019-01-04 05:00,8.367084966433324e-05
2019-01-04 06:00,0.00010909695766892811
2019-01-04 07:00,0.00012583964816734457
2019-01-04 08:00,0.00012399911737323222
2019-01-04 09:00,0.00012832642499885312
2019-01-04 10:00,0.0001247769726233637
2019-01-04 11:00,0.0001253809156151539
2019-01-04 12:00,0.00012599715936044499
2019-01-04 13:00,0.0001294494048728434
2019-01-04 14:00,0.0001301406540303886
2019-01-04 15:00,0.0001446038824863143
2019-01-04 16:00,0.0001687858020655192
2019-01-04 17:00,0.00018277019646534463
2019-01-04 18:00,0.00019059085257545766
2019-01-04 19:00,0.00018979199576628242
2019-01-04 20:00,0.00017919414212718112
2019-01-04 21:00,0.00016114635878209334
2019-01-04 22:00,0.00013273303842129325
2019-01-04 23:00,0.0001012967029902431
2019-01-05 00:00,8.949156356786486e-05
2019-01-05 01:00,7.73388994109471e-05
2019-01-05 02:00,7.207142485724003e-05
2019-01-05 03:00,7.474601503787078e-05
2019-01-05 04:00,7.785663622865217e-05
2019-01-05 05:00,8.753532446236723e-05
2019-01-05 06:00,0.00010854951871378542
2019-01-05 07:00,0.0001256159323130859
2019-01-05 08:00,0.00013314666781692234
2019-01-05 09:00,0.00013723565854245246
2019-01-05 10:00,0.00014063430025643118
2019-01-05 11:00,0.0001393791109512302
2019-01-05 12:00,0.00014116463789144503
2019-01-05 13:00,0.00014207020229711615
2019-01-05 14:00,0.00014720866775799199
2019-01-05 15:00,0.00015836666116052754
2019-01-05 16:00,0.00018057524038679368
2019-01-05 17:00,0.00019117459402692578
2019-01-05 18:00,0.00019586722772586796
2019-01-05 19:00,0.00019887154134768626
2019-01-05 20:00,0.0001865259634474454
2019-01-05 21:00,0.00016835037109212467
2019-01-05 22:00,0.00014555905041507762
2019-01-05 23:00,0.00011477386135188535
2019-01-06 00:00,9.783125657834995e-05
2019-01-06 01:00,8.289619457994797e-05
2019-01-06 02:00,7.643693528032859e-05
2019-01-06 03:00,7.299099024472924e-05
2019-01-06 04:00,7.774922859533147e-05
2019-01-06 05:00,7.766792280622384e-05
2019-01-06 06:00,8.923204510859287e-05
2019-01-06 07:00,0.00010089897475037095
2019-01-06 08:00,0.00012451495399882654
2019-01-06 09:00,0.0001445327774038347
2019-01-06 10:00,0.0001631667024382747
2019-01-06 11:00,0.00016930803911346557
2019-01-06 12:00,0.00017128537974173182
2019-01-06 13:00,0.00017335892723240184
2019-01-06 14:00,0.00016396675932096224
2019-01-06 15:00,0.00016060782052359943
2019-01-06 16:00,0.00017675786887389903
2019-01-06 17:00,0.0001880788739276124
2019-01-06 18:00,0.0001976141519682858
2019-01-06 19:00,0.0001985811207410661
2019-01-06 20:00,0.00018850660436873004
2019-01-06 21:00,0.00016868949516670286
2019-01-06 22:00,0.00013742817221281298
2019-01-06 23:00,0.00010694100434296475
2019-01-07 00:00,9.289480552123952e-05
2019-01-07 01:00,7.949495272789321e-05
2019-01-07 02:00,7.153558675506278e-05
2019-01-07 03:00,6.882059369367896e-05
2019-01-07 04:00,7.129166940591178e-05
2019-01-07 05:00,7.306499550183485e-05
2019-01-07 06:00,8.500304439224864e-05
2019-01-07 07:00,9.754743637604734e-05
2019-01-07 08:00,0.00012267342302230778
2019-01-07 09:00,0.00014680323889498334
2019-01-07 10:00,0.00016158068971838815
2019-01-07 11:00,0.00016844677793649397
2019-01-07 12:00,0.00016962656177465021
2019-01-07 13:00,0.00016489482537756746
2019-01-07 14:00,0.00015809974211466907
2019-01-07 15:00,0.00015342010942411566
2019-01-07 16:00,0.00016555797248054812
2019-01-07 17:00,0.00017449810818966757
2019-01-07 18:00,0.000181147781031001
2019-01-07 19:00,0.00018698199592509306
2019-01-07 20:00,0.00017825227513432502
2019-01-07 21:00,0.00016070072709298484
2019-01-07 22:00,0.0001354090286301439
2019-01-07 23:00,0.00010562181054166453
2019-01-08 00:00,7.982317606810444e-05
2019-01-08 01:00,7.123746555256401e-05
2019-01-08 02:00,6.731568668098895e-05
2019-01-08 03:00,6.628411332992351e-05
2019-01-08 04:00,7.140187724104768e-05
2019-01-08 05:00,8.320991689256773e-05
2019-01-08 06:00,0.0001091088585493576
2019-01-08 07:00,0.00012750956690527442
2019-01-08 08:00,0.00012958841478119675
2019-01-08 09:00,0.00012871845288954192
2019-01-08 10:00,0.00012660230242574741
2019-01-08 11:00,0.0001259148535615642
2019-01-08 12:00,0.00012800460213550967
2019-01-08 13:00,0.00013351989431362648
2019-01-08 14:00,0.00013915329487746542
2019-01-08 15:00,0.00015299947947851878
2019-01-08 16:00,0.00017279748726818317
2019-01-08 17:00,0.00018288070426434287
2019-01-08 18:00,0.00018859641071792218
2019-01-08 19:00,0.00019259509509391654
2019-01-08 20:00,0.00018221565701468122
2019-01-08 21:00,0.00016289968344686324
2019-01-08 22:00,0.0001341952423154147
2019-01-08 23:00,0.00010250608897485422
2019-01-09 00:00,8.166810725593663e-05
2019-01-09 01:00,6.941253578679901e-05
2019-01-09 02:00,6.7634409351397e-05
2019-01-09 03:00,6.64248233393906e-05
2019-01-09 04:00,7.053061529398378e-05
2019-01-09 05:00,8.364684795785261e-05
2019-01-09 06:00,0.00010855171887884447
2019-01-09 07:00,0.00012491288231152378
2019-01-09 08:00,0.00012642809005816843
2019-01-09 09:00,0.00012523790543147306
2019-01-09 10:00,0.00012661670348961402
2019-01-09 11:00,0.0001281490123746683
2019-01-09 12:00,0.00012749796613408258
2019-01-09 13:00,0.0001319102799057061
2019-01-09 14:00,0.0001356067427402038
2019-01-09 15:00,0.00015019878029790923
2019-01-09 16:00,0.00017129688056737068
2019-01-09 17:00,0.00018397308199119113
2019-01-09 18:00,0.0001916791298997063
2019-01-09 19:00,0.00019279060894805778
2019-01-09 20:00,0.0001815767115456309
2019-01-09 21:00,0.00016154818733370556
2019-01-09 22:00,0.00013400902912185327
2019-01-09 23:00,0.00010131820454963046
2019-01-10 00:00,7.925893594750038e-05
2019-01-10 01:00,7.040940666989644e-05
2019-01-10 02:00,6.598789226501977e-05
2019-01-10 03:00,6.719347799261274e-05
2019-01-10 04:00,7.02971986970968e-05
2019-01-10 05:00,8.313821179150393e-05
2019-01-10 06:00,0.0001103184445159342
2019-01-10 07:00,0.00012668240815042874
2019-01-10 08:00,0.00012703403314219254
2019-01-10 09:00,0.000127373957326352
2019-01-10 10:00,0.0001236375915932729
2019-01-10 11:00,0.00012739705892318264
2019-01-10 12:00,0.00012373829882220732
2019-01-10 13:00,0.0001285387401547451
2019-01-10 14:00,0.00013294905374327504
2019-01-10 15:00,0.00014904989862527305
2019-01-10 16:00,0.0001702646071885663
2019-01-10 17:00,0.00018436861006600425
2019-01-10 18:00,0.00019159872415664694
2019-01-10 19:00,0.0001914090106881016
2019-01-10 20:00,0.00018334143699962708
2019-01-10 21:00,0.00016328041058473832
2019-01-10 22:00,0.0001314459468590254
2019-01-10 23:00,0.00010080236783317653
2019-01-11 00:00,8.03890162988395e-05
2019-01-11 01:00,7.047421127557694e-05
2019-01-11 02:00,6.778582011326555e-05
2019-01-11 03:00,6.540655093331838e-05
2019-01-11 04:00,7.10490521575997e-05
2019-01-11 05:00,8.367084966433324e-05
2019-01-11 06:00,0.00010909695766892811
2019-01-11 07:00,0.00012583964816734457
2019-01-11 08:00,0.00012399911737323222
2019-01-11 09:00,0.00012832642499885312
2019-01-11 10:00,0.0001247769726233637
2019-01-11 11:00,0.0001253809156151539
2019-01-11 12:00,0.00012599715936044499
2019-01-11 13:00,0.0001294494048728434
2019-01-11 14:00,0.0001301406540303886
2019-01-11 15:00,0.0001446038824863143
2019-01-11 16:00,0.0001687858020655192
