2019-01-01 00:00,0.00031177860389152985
2019-01-01 01:00,0.0003182618764978767
2019-01-01 02:00,0.0003219832306061997
2019-01-01 03:00,0.00032556520777289003
2019-01-01 04:00,0.00032722229018614893
2019-01-01 05:00,0.00032826346124139916
2019-01-01 06:00,0.00030691734104511807
2019-01-01 07:00,0.00030091830380201383
2019-01-01 08:00,0.0002911283386692706
2019-01-01 09:00,0.0002866837194370609
2019-01-01 10:00,0.0003011552369324141
2019-01-01 11:00,0.0002972311840976575
2019-01-01 12:00,0.0002949358120524976
2019-01-01 13:00,0.00029881766299545893
2019-01-01 14:00,0.00030375040623315696
2019-01-01 15:00,0.00030768337995225916
2019-01-01 16:00,0.0002902967284887722
2019-01-01 17:00,0.00028483446007505914
2019-01-01 18:00,0.0002827871911670737
2019-01-01 19:00,0.00028231885288527173
2019-01-01 20:00,0.00028176565334332487
2019-01-01 21:00,0.00028178200808438397
2019-01-01 22:00,0.000282417209612244
2019-01-01 23:00,0.00030013316547755024
2019-01-02 00:00,0.00030231843889750464
2019-01-02 01:00,0.0003043364294890629
2019-01-02 02:00,0.0003059803975744247
2019-01-02 03:00,0.00030802434991468745
2019-01-02 04:00,0.0003074402329026241
2019-01-02 05:00,0.000305629668112166
2019-01-02 06:00,0.0002814072994548877
2019-01-02 07:00,0.00027830086559690355
2019-01-02 08:00,0.00027539682548098366
2019-01-02 09:00,0.0002752385016142133
2019-01-02 10:00,0.0002935971692017174
2019-01-02 11:00,0.00029120729099455065
2019-01-02 12:00,0.00028812171030554676
2019-01-02 13:00,0.0002875343526972576
2019-01-02 14:00,0.00028827702240590035
2019-01-02 15:00,0.0002889291503832147
2019-01-02 16:00,0.00027133316705784896
2019-01-02 17:00,0.0002670904840911486
2019-01-02 18:00,0.00026590212109862195
2019-01-02 19:00,0.00026573693508353337
2019-01-02 20:00,0.0002660768758610118
2019-01-02 21:00,0.00026647590690245966
2019-01-02 22:00,0.0002652971889948587
2019-01-02 23:00,0.0002801013276428176
2019-01-03 00:00,0.0002797320704716317
2019-01-03 01:00,0.00028090937787228883
2019-01-03 02:00,0.0002821185176961714
2019-01-03 03:00,0.0002838145998484074
2019-01-03 04:00,0.0002832613239688361
2019-01-03 05:00,0.00028187399839993654
2019-01-03 06:00,0.0002581040705768917
2019-01-03 07:00,0.0002516320443149434
2019-01-03 08:00,0.00024429527917416795
2019-01-03 09:00,0.00024017291180905806
2019-01-03 10:00,0.00026004108836748675
2019-01-03 11:00,0.0002610821069305521
2019-01-03 12:00,0.000261283052088392
2019-01-03 13:00,0.0002608388073887323
2019-01-03 14:00,0.0002603635308040517
2019-01-03 15:00,0.00025958822813397877
2019-01-03 16:00,0.00024199308342409773
2019-01-03 17:00,0.0002372171772086019
2019-01-03 18:00,0.000235713157773268
2019-01-03 19:00,0.0002351867585955104
2019-01-03 20:00,0.0002346837286162511
2019-01-03 21:00,0.00023432956798830144
2019-01-03 22:00,0.0002343503830800014
2019-01-03 23:00,0.0002500263894791311
2019-01-04 00:00,0.00025131512967431323
2019-01-04 01:00,0.00025164222303098414
2019-01-04 02:00,0.00025192848692552345
2019-01-04 03:00,0.00025182944389218756
2019-01-04 04:00,0.0002495576700583989
2019-01-04 05:00,0.00024626691269072365
2019-01-04 06:00,0.00022348112421192334
2019-01-04 07:00,0.00021993273303705239
2019-01-04 08:00,0.00021581905754341498
2019-01-04 09:00,0.00021568425536732782
2019-01-04 10:00,0.00023244050853218177
2019-01-04 11:00,0.00023063314626066932
2019-01-04 12:00,0.0002300630964238285
2019-01-04 13:00,0.00023260885880587188
2019-01-04 14:00,0.00023623940445884078
2019-01-04 15:00,0.00023941548861882892
2019-01-04 16:00,0.00022545340559143487
2019-01-04 17:00,0.0002220203358533345
2019-01-04 18:00,0.00022167223683549857
2019-01-04 19:00,0.00022187775675888387
2019-01-04 20:00,0.00022253182905732105
2019-01-04 21:00,0.0002232436191900639
2019-01-04 22:00,0.00022267364569084744
2019-01-04 23:00,0.00023642205055449876
2019-01-05 00:00,0.0002367836831164421
2019-01-05 01:00,0.0002357355356810329
2019-01-05 02:00,0.00023385962863009044
2019-01-05 03:00,0.0002321418166161092
2019-01-05 04:00,0.00023055983614622878
2019-01-05 05:00,0.00022918783576731072
2019-01-05 06:00,0.000227485921017834
2019-01-05 07:00,0.00020708669417847787
2019-01-05 08:00,0.0002047904835178332
2019-01-05 09:00,0.00020453189668024818
2019-01-05 10:00,0.00021995709352628408
2019-01-05 11:00,0.00021776552984947064
2019-01-05 12:00,0.00021636295506208614
2019-01-05 13:00,0.00021993894695628707
2019-01-05 14:00,0.00022315071410446605
2019-01-05 15:00,0.00022598018609118652
2019-01-05 16:00,0.00021242289054792038
2019-01-05 17:00,0.00021194505985644137
2019-01-05 18:00,0.00021212107263359032
2019-01-05 19:00,0.00021257149317520447
2019-01-05 20:00,0.00021284338472708775
2019-01-05 21:00,0.0002115378705746361
2019-01-05 22:00,0.00021193930323069735
2019-01-05 23:00,0.00022675297273174123
2019-01-06 00:00,0.0002283532140034594
2019-01-06 01:00,0.00022984678781566307
2019-01-06 02:00,0.00023140139621295882
2019-01-06 03:00,0.00023294460595673505
2019-01-06 04:00,0.00023419232612032046
2019-01-06 05:00,0.00023523105711754938
2019-01-06 06:00,0.00023639727084905657
2019-01-06 07:00,0.00021426254290227669
2019-01-06 08:00,0.00020670462766376473
2019-01-06 09:00,0.00020320545320425584
2019-01-06 10:00,0.0002158176470364711
2019-01-06 11:00,0.00021223189545937598
2019-01-06 12:00,0.00021030627632230055
2019-01-06 13:00,0.00021441530089583196
2019-01-06 14:00,0.00021806589917957656
2019-01-06 15:00,0.00022063068464131806
2019-01-06 16:00,0.00020872116967109882
2019-01-06 17:00,0.00021052979014043416
2019-01-06 18:00,0.00021310765185279237
2019-01-06 19:00,0.00021520802575225777
2019-01-06 20:00,0.00021702484253923083
2019-01-06 21:00,0.00021725071989469767
2019-01-06 22:00,0.00021598027876169746
2019-01-06 23:00,0.00022847131837683756
2019-01-07 00:00,0.00022747253996591141
2019-01-07 01:00,0.00022658054342940433
2019-01-07 02:00,0.00022579258390798907
2019-01-07 03:00,0.00022485159948592908
2019-01-07 04:00,0.00022495723776049374
2019-01-07 05:00,0.00022586070928814475
2019-01-07 06:00,0.00020711399009650197
2019-01-07 07:00,0.00020330735532875978
2019-01-07 08:00,0.0001976287400465372
2019-01-07 09:00,0.00019871356157780682
2019-01-07 10:00,0.0002162703167005139
2019-01-07 11:00,0.0002180271663476888
2019-01-07 12:00,0.0002177198206374239
2019-01-07 13:00,0.00021923596310992137
2019-01-07 14:00,0.00022121255253095275
2019-01-07 15:00,0.00022312989901276608
2019-01-07 16:00,0.00021005626730741117
2019-01-07 17:00,0.00020807925848710548
2019-01-07 18:00,0.00020911360547131786
2019-01-07 19:00,0.00020896984451666866
2019-01-07 20:00,0.00020841351897646425
2019-01-07 21:00,0.0002082719309896832
